 5.19800000e-10  1.09992531e+00  5.19800000e-10  1.09992928e+00  5.19800000e-10  2.83036761e-05  5.19800000e-10  1.09992116e+00 
 5.24800000e-10  1.09992527e+00  5.24800000e-10  1.09992928e+00  5.24800000e-10  2.84345173e-05  5.24800000e-10  1.09992121e+00 
 5.29800000e-10  1.09992523e+00  5.29800000e-10  1.09992928e+00  5.29800000e-10  2.83037724e-05  5.29800000e-10  1.09992116e+00 
 5.34800000e-10  1.09992519e+00  5.34800000e-10  1.09992928e+00  5.34800000e-10  2.84344104e-05  5.34800000e-10  1.09992121e+00 
 5.39800000e-10  1.09992516e+00  5.39800000e-10  1.09992928e+00  5.39800000e-10  2.83038682e-05  5.39800000e-10  1.09992116e+00 
 5.44800000e-10  1.09992512e+00  5.44800000e-10  1.09992928e+00  5.44800000e-10  2.84343033e-05  5.44800000e-10  1.09992121e+00 
 5.49800000e-10  1.09992508e+00  5.49800000e-10  1.09992928e+00  5.49800000e-10  2.83039643e-05  5.49800000e-10  1.09992116e+00 
 5.54800000e-10  1.09992504e+00  5.54800000e-10  1.09992928e+00  5.54800000e-10  2.84341966e-05  5.54800000e-10  1.09992121e+00 
 5.59800000e-10  1.09992500e+00  5.59800000e-10  1.09992928e+00  5.59800000e-10  2.83040601e-05  5.59800000e-10  1.09992116e+00 
 5.64800000e-10  1.09992496e+00  5.64800000e-10  1.09992928e+00  5.64800000e-10  2.84340898e-05  5.64800000e-10  1.09992121e+00 
 5.69800000e-10  1.09992493e+00  5.69800000e-10  1.09992928e+00  5.69800000e-10  2.83041555e-05  5.69800000e-10  1.09992116e+00 
 5.74800000e-10  1.09992489e+00  5.74800000e-10  1.09992928e+00  5.74800000e-10  2.84339833e-05  5.74800000e-10  1.09992121e+00 
 5.79800000e-10  1.09992485e+00  5.79800000e-10  1.09992928e+00  5.79800000e-10  2.83042512e-05  5.79800000e-10  1.09992116e+00 
 5.84800000e-10  1.09992481e+00  5.84800000e-10  1.09992928e+00  5.84800000e-10  2.84338770e-05  5.84800000e-10  1.09992121e+00 
 5.89800000e-10  1.09992477e+00  5.89800000e-10  1.09992928e+00  5.89800000e-10  2.83043465e-05  5.89800000e-10  1.09992116e+00 
 5.94800000e-10  1.09992473e+00  5.94800000e-10  1.09992928e+00  5.94800000e-10  2.84337707e-05  5.94800000e-10  1.09992121e+00 
 5.99800000e-10  1.09992470e+00  5.99800000e-10  1.09992928e+00  5.99800000e-10  2.83044415e-05  5.99800000e-10  1.09992116e+00 
 6.04800000e-10  1.09992466e+00  6.04800000e-10  1.09992928e+00  6.04800000e-10  2.84336646e-05  6.04800000e-10  1.09992121e+00 
 6.09800000e-10  1.09992462e+00  6.09800000e-10  1.09992928e+00  6.09800000e-10  2.83045366e-05  6.09800000e-10  1.09992116e+00 
 6.14800000e-10  1.09992458e+00  6.14800000e-10  1.09992928e+00  6.14800000e-10  2.84335587e-05  6.14800000e-10  1.09992121e+00 
 6.19800000e-10  1.09992454e+00  6.19800000e-10  1.09992928e+00  6.19800000e-10  2.83046313e-05  6.19800000e-10  1.09992116e+00 
 6.24800000e-10  1.09992450e+00  6.24800000e-10  1.09992928e+00  6.24800000e-10  2.84334529e-05  6.24800000e-10  1.09992121e+00 
 6.29800000e-10  1.09992447e+00  6.29800000e-10  1.09992928e+00  6.29800000e-10  2.83047261e-05  6.29800000e-10  1.09992116e+00 
 6.34800000e-10  1.09992443e+00  6.34800000e-10  1.09992928e+00  6.34800000e-10  2.84333475e-05  6.34800000e-10  1.09992121e+00 
 6.39800000e-10  1.09992439e+00  6.39800000e-10  1.09992928e+00  6.39800000e-10  2.83048205e-05  6.39800000e-10  1.09992116e+00 
 6.44800000e-10  1.09992435e+00  6.44800000e-10  1.09992928e+00  6.44800000e-10  2.84332420e-05  6.44800000e-10  1.09992121e+00 
 6.49800000e-10  1.09992431e+00  6.49800000e-10  1.09992928e+00  6.49800000e-10  2.83049149e-05  6.49800000e-10  1.09992116e+00 
 6.54800000e-10  1.09992427e+00  6.54800000e-10  1.09992928e+00  6.54800000e-10  2.84331367e-05  6.54800000e-10  1.09992121e+00 
 6.59800000e-10  1.09992424e+00  6.59800000e-10  1.09992928e+00  6.59800000e-10  2.83050092e-05  6.59800000e-10  1.09992116e+00 
 6.64800000e-10  1.09992420e+00  6.64800000e-10  1.09992928e+00  6.64800000e-10  2.84330316e-05  6.64800000e-10  1.09992121e+00 
 6.69800000e-10  1.09992416e+00  6.69800000e-10  1.09992928e+00  6.69800000e-10  2.83051030e-05  6.69800000e-10  1.09992116e+00 
 6.74800000e-10  1.09992412e+00  6.74800000e-10  1.09992928e+00  6.74800000e-10  2.84329267e-05  6.74800000e-10  1.09992121e+00 
 6.79800000e-10  1.09992408e+00  6.79800000e-10  1.09992928e+00  6.79800000e-10  2.83051971e-05  6.79800000e-10  1.09992116e+00 
 6.84800000e-10  1.09992404e+00  6.84800000e-10  1.09992928e+00  6.84800000e-10  2.84328216e-05  6.84800000e-10  1.09992121e+00 
 6.89800000e-10  1.09992401e+00  6.89800000e-10  1.09992928e+00  6.89800000e-10  2.83052909e-05  6.89800000e-10  1.09992116e+00 
 6.94800000e-10  1.09992397e+00  6.94800000e-10  1.09992928e+00  6.94800000e-10  2.84327171e-05  6.94800000e-10  1.09992121e+00 
 6.99800000e-10  1.09992393e+00  6.99800000e-10  1.09992927e+00  6.99800000e-10  2.83053844e-05  6.99800000e-10  1.09992116e+00 
 7.04800000e-10  1.09992389e+00  7.04800000e-10  1.09992927e+00  7.04800000e-10  2.84326126e-05  7.04800000e-10  1.09992121e+00 
 7.09800000e-10  1.09992385e+00  7.09800000e-10  1.09992927e+00  7.09800000e-10  2.83054778e-05  7.09800000e-10  1.09992116e+00 
 7.14800000e-10  1.09992381e+00  7.14800000e-10  1.09992927e+00  7.14800000e-10  2.84325082e-05  7.14800000e-10  1.09992121e+00 
 7.19800000e-10  1.09992378e+00  7.19800000e-10  1.09992927e+00  7.19800000e-10  2.83055711e-05  7.19800000e-10  1.09992116e+00 
 7.24800000e-10  1.09992374e+00  7.24800000e-10  1.09992927e+00  7.24800000e-10  2.84324041e-05  7.24800000e-10  1.09992121e+00 
 7.29800000e-10  1.09992370e+00  7.29800000e-10  1.09992927e+00  7.29800000e-10  2.83056643e-05  7.29800000e-10  1.09992116e+00 
 7.34800000e-10  1.09992366e+00  7.34800000e-10  1.09992927e+00  7.34800000e-10  2.84323000e-05  7.34800000e-10  1.09992121e+00 
 7.39800000e-10  1.09992362e+00  7.39800000e-10  1.09992927e+00  7.39800000e-10  2.83057572e-05  7.39800000e-10  1.09992116e+00 
 7.44800000e-10  1.09992358e+00  7.44800000e-10  1.09992927e+00  7.44800000e-10  2.84321960e-05  7.44800000e-10  1.09992121e+00 
 7.49800000e-10  1.09992355e+00  7.49800000e-10  1.09992927e+00  7.49800000e-10  2.83058502e-05  7.49800000e-10  1.09992116e+00 
 7.54800000e-10  1.09992351e+00  7.54800000e-10  1.09992927e+00  7.54800000e-10  2.84320924e-05  7.54800000e-10  1.09992121e+00 
 7.59800000e-10  1.09992347e+00  7.59800000e-10  1.09992927e+00  7.59800000e-10  2.83059426e-05  7.59800000e-10  1.09992116e+00 
 7.64800000e-10  1.09992343e+00  7.64800000e-10  1.09992927e+00  7.64800000e-10  2.84319886e-05  7.64800000e-10  1.09992121e+00 
 7.69800000e-10  1.09992339e+00  7.69800000e-10  1.09992927e+00  7.69800000e-10  2.83060353e-05  7.69800000e-10  1.09992116e+00 
 7.74800000e-10  1.09992335e+00  7.74800000e-10  1.09992927e+00  7.74800000e-10  2.84318853e-05  7.74800000e-10  1.09992121e+00 
 7.79800000e-10  1.09992332e+00  7.79800000e-10  1.09992927e+00  7.79800000e-10  2.83061276e-05  7.79800000e-10  1.09992116e+00 
 7.84800000e-10  1.09992328e+00  7.84800000e-10  1.09992927e+00  7.84800000e-10  2.84317820e-05  7.84800000e-10  1.09992121e+00 
 7.89800000e-10  1.09992324e+00  7.89800000e-10  1.09992927e+00  7.89800000e-10  2.83062199e-05  7.89800000e-10  1.09992116e+00 
 7.94800000e-10  1.09992320e+00  7.94800000e-10  1.09992927e+00  7.94800000e-10  2.84316786e-05  7.94800000e-10  1.09992121e+00 
 7.99800000e-10  1.09992316e+00  7.99800000e-10  1.09992927e+00  7.99800000e-10  2.83063118e-05  7.99800000e-10  1.09992116e+00 
 8.04800000e-10  1.09992312e+00  8.04800000e-10  1.09992927e+00  8.04800000e-10  2.84315759e-05  8.04800000e-10  1.09992121e+00 
 8.09800000e-10  1.09992309e+00  8.09800000e-10  1.09992927e+00  8.09800000e-10  2.83064038e-05  8.09800000e-10  1.09992116e+00 
 8.14800000e-10  1.09992305e+00  8.14800000e-10  1.09992927e+00  8.14800000e-10  2.84314729e-05  8.14800000e-10  1.09992121e+00 
 8.19800000e-10  1.09992301e+00  8.19800000e-10  1.09992927e+00  8.19800000e-10  2.83064956e-05  8.19800000e-10  1.09992116e+00 
 8.24800000e-10  1.09992297e+00  8.24800000e-10  1.09992927e+00  8.24800000e-10  2.84313705e-05  8.24800000e-10  1.09992121e+00 
 8.29800000e-10  1.09992293e+00  8.29800000e-10  1.09992927e+00  8.29800000e-10  2.83065872e-05  8.29800000e-10  1.09992116e+00 
 8.34800000e-10  1.09992289e+00  8.34800000e-10  1.09992927e+00  8.34800000e-10  2.84312677e-05  8.34800000e-10  1.09992121e+00 
 8.39800000e-10  1.09992286e+00  8.39800000e-10  1.09992927e+00  8.39800000e-10  2.83066787e-05  8.39800000e-10  1.09992116e+00 
 8.44800000e-10  1.09992282e+00  8.44800000e-10  1.09992927e+00  8.44800000e-10  2.84311654e-05  8.44800000e-10  1.09992121e+00 
 8.49800000e-10  1.09992278e+00  8.49800000e-10  1.09992927e+00  8.49800000e-10  2.83067701e-05  8.49800000e-10  1.09992116e+00 
 8.54800000e-10  1.09992274e+00  8.54800000e-10  1.09992927e+00  8.54800000e-10  2.84310630e-05  8.54800000e-10  1.09992121e+00 
 8.59800000e-10  1.09992270e+00  8.59800000e-10  1.09992927e+00  8.59800000e-10  2.83068611e-05  8.59800000e-10  1.09992116e+00 
 8.64800000e-10  1.09992266e+00  8.64800000e-10  1.09992927e+00  8.64800000e-10  2.84309610e-05  8.64800000e-10  1.09992121e+00 
 8.69800000e-10  1.09992263e+00  8.69800000e-10  1.09992927e+00  8.69800000e-10  2.83069523e-05  8.69800000e-10  1.09992116e+00 
 8.74800000e-10  1.09992259e+00  8.74800000e-10  1.09992927e+00  8.74800000e-10  2.84308591e-05  8.74800000e-10  1.09992121e+00 
 8.79800000e-10  1.09992255e+00  8.79800000e-10  1.09992927e+00  8.79800000e-10  2.83070430e-05  8.79800000e-10  1.09992116e+00 
 8.84800000e-10  1.09992251e+00  8.84800000e-10  1.09992927e+00  8.84800000e-10  2.84307574e-05  8.84800000e-10  1.09992121e+00 
 8.89800000e-10  1.09992247e+00  8.89800000e-10  1.09992927e+00  8.89800000e-10  2.83071339e-05  8.89800000e-10  1.09992116e+00 
 8.94800000e-10  1.09992243e+00  8.94800000e-10  1.09992927e+00  8.94800000e-10  2.84306556e-05  8.94800000e-10  1.09992121e+00 
